Cell,SubjNb,NodeToGraph,ObjectToNodes,learnBlockOrder,testBlockOrder,,,Used,Batch
1,1,"[6, 4, 7, 5, 1, 8, 2, 3]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2]","[1, 2]","[1, 2]",,,,
2,2,"[6, 4, 7, 5, 1, 8, 2, 3]","[11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[2, 1]","[1, 2]",,,,
3,3,"[6, 4, 7, 5, 1, 8, 2, 3]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1, 2]","[2, 1]",,,,
4,4,"[6, 4, 7, 5, 1, 8, 2, 3]","[15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 1]","[2, 1]",,,,
5,5,"[6, 4, 7, 5, 1, 8, 2, 3]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6]","[1, 2]","[1, 2]",,,,
6,6,"[6, 4, 7, 5, 1, 8, 2, 3]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5]","[2, 1]","[1, 2]",,,,
7,7,"[6, 4, 7, 5, 1, 8, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3]","[1, 2]","[2, 1]",,,,
8,8,"[6, 4, 7, 5, 1, 8, 2, 3]","[9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8]","[2, 1]","[2, 1]",,,,
9,9,"[6, 4, 7, 5, 1, 8, 2, 3]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7]","[1, 2]","[1, 2]",,,,
10,10,"[6, 4, 7, 5, 1, 8, 2, 3]","[12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[2, 1]","[1, 2]",,,,
11,11,"[6, 4, 7, 5, 1, 8, 2, 3]","[16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 2]","[2, 1]",,,,
12,12,"[6, 4, 7, 5, 1, 8, 2, 3]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1]","[2, 1]","[2, 1]",,,,
13,13,"[6, 4, 7, 5, 1, 8, 2, 3]","[13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1, 2]","[1, 2]",,,,
14,14,"[6, 4, 7, 5, 1, 8, 2, 3]","[14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2, 1]","[1, 2]",,,,
15,15,"[6, 4, 7, 5, 1, 8, 2, 3]","[10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2]","[2, 1]",,,,
16,16,"[6, 4, 7, 5, 1, 8, 2, 3]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4]","[2, 1]","[2, 1]",,,,
1,17,"[3, 5, 8, 2, 7, 1, 6, 4]","[13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,,,,
2,18,"[3, 5, 8, 2, 7, 1, 6, 4]","[12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,
3,19,"[3, 5, 8, 2, 7, 1, 6, 4]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7]",,,,,,
4,20,"[3, 5, 8, 2, 7, 1, 6, 4]","[14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,
5,21,"[3, 5, 8, 2, 7, 1, 6, 4]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6]",,,,,,
6,22,"[3, 5, 8, 2, 7, 1, 6, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,,,,
7,23,"[3, 5, 8, 2, 7, 1, 6, 4]","[9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8]",,,,,,
8,24,"[3, 5, 8, 2, 7, 1, 6, 4]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3]",,,,,,
9,25,"[3, 5, 8, 2, 7, 1, 6, 4]","[10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,
10,26,"[3, 5, 8, 2, 7, 1, 6, 4]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4]",,,,,,
11,27,"[3, 5, 8, 2, 7, 1, 6, 4]","[11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,,,,
12,28,"[3, 5, 8, 2, 7, 1, 6, 4]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2]",,,,,,
13,29,"[3, 5, 8, 2, 7, 1, 6, 4]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5]",,,,,,
